"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
43,42,45,40,45,48,50,55,59,61,71,77,82,94,98,119,142,150,149,143,137,117,103,96,"2016-11-18",43,42,45,40,45,48,50,55,59,61,71,77,82,94,98,119,142,150,149,143,137,117,103,96
98,99,99,96,104,110,114,114,116,125,141,156,167,174,179,182,185,182,181,182,172,161,150,141,"2016-11-19",98,99,99,96,104,110,114,114,116,125,141,156,167,174,179,182,185,182,181,182,172,161,150,141
NA,126,100,78,72,77,83,94,94,83,70,58,48,36,38,40,42,36,35,38,36,35,32,30,"2016-11-20",NA,126,100,78,72,77,83,94,94,83,70,58,48,36,38,40,42,36,35,38,36,35,32,30
32,35,34,36,37,38,42,50,55,57,62,60,66,65,63,54,39,36,42,45,46,50,45,26,"2016-11-21",32,35,34,36,37,38,42,50,55,57,62,60,66,65,63,54,39,36,42,45,46,50,45,26
25,39,40,39,39,39,39,39,38,37,36,36,35,34,33,33,32,32,32,33,33,34,34,34,"2016-11-22",25,39,40,39,39,39,39,39,38,37,36,36,35,34,33,33,32,32,32,33,33,34,34,34
34,34,35,34,32,31,30,29,27,26,26,29,30,35,40,38,33,33,35,36,36,29,25,36,"2016-11-23",34,34,35,34,32,31,30,29,27,26,26,29,30,35,40,38,33,33,35,36,36,29,25,36
46,59,66,63,67,72,77,83,83,87,94,97,96,85,74,64,58,56,56,54,53,48,47,48,"2016-11-24",46,59,66,63,67,72,77,83,83,87,94,97,96,85,74,64,58,56,56,54,53,48,47,48
50,55,58,58,60,64,69,72,75,74,71,69,67,66,67,65,60,55,59,60,59,59,57,53,"2016-11-25",50,55,58,58,60,64,69,72,75,74,71,69,67,66,67,65,60,55,59,60,59,59,57,53
51,43,42,63,36,32,28,30,35,37,34,28,28,30,32,31,45,55,61,77,88,92,91,82,"2016-11-26",51,43,42,63,36,32,28,30,35,37,34,28,28,30,32,31,45,55,61,77,88,92,91,82
75,75,78,87,94,109,117,126,131,137,141,146,149,136,133,144,141,139,142,143,142,146,146,137,"2016-11-27",75,75,78,87,94,109,117,126,131,137,141,146,149,136,133,144,141,139,142,143,142,146,146,137
130,128,130,130,130,130,130,133,144,144,122,93,87,92,82,64,56,50,49,43,39,36,33,35,"2016-11-28",130,128,130,130,130,130,130,133,144,144,122,93,87,92,82,64,56,50,49,43,39,36,33,35
37,38,41,40,39,42,46,54,59,63,55,42,34,29,28,31,34,42,49,50,49,48,48,49,"2016-11-29",37,38,41,40,39,42,46,54,59,63,55,42,34,29,28,31,34,42,49,50,49,48,48,49
44,42,40,36,29,28,41,53,61,67,72,72,72,75,82,88,92,87,93,106,111,113,111,109,"2016-11-30",44,42,40,36,29,28,41,53,61,67,72,72,72,75,82,88,92,87,93,106,111,113,111,109
117,121,124,116,116,116,114,115,116,125,141,153,156,148,147,147,154,157,147,154,147,130,111,85,"2016-12-01",117,121,124,116,116,116,114,115,116,125,141,153,156,148,147,147,154,157,147,154,147,130,111,85
77,69,61,56,54,47,50,58,67,68,53,34,32,29,38,39,42,42,50,52,54,54,51,46,"2016-12-02",77,69,61,56,54,47,50,58,67,68,53,34,32,29,38,39,42,42,50,52,54,54,51,46
45,41,39,38,39,38,41,41,44,50,38,32,32,33,42,42,45,49,54,56,57,56,54,54,"2016-12-03",45,41,39,38,39,38,41,41,44,50,38,32,32,33,42,42,45,49,54,56,57,56,54,54
52,52,49,44,46,53,NA,67,75,83,98,NA,NA,137,133,122,122,124,122,136,147,158,170,170,"2016-12-04",52,52,49,44,46,53,NA,67,75,83,98,NA,NA,137,133,122,122,124,122,136,147,158,170,170
177,NA,188,192,192,196,198,198,200,215,227,213,168,124,99,NA,99,88,98,119,120,NA,182,191,"2016-12-05",177,NA,188,192,192,196,198,198,200,215,227,213,168,124,99,NA,99,88,98,119,120,NA,182,191
99,NA,57,67,65,NA,61,NA,45,NA,41,NA,NA,43,49,53,54,57,61,NA,70,71,71,74,"2016-12-06",99,NA,57,67,65,NA,61,NA,45,NA,41,NA,NA,43,49,53,54,57,61,NA,70,71,71,74
78,81,NA,82,81,82,85,91,104,125,146,165,172,175,161,149,142,137,144,143,149,161,167,161,"2016-12-07",78,81,NA,82,81,82,85,91,104,125,146,165,172,175,161,149,142,137,144,143,149,161,167,161
150,149,149,149,149,148,149,153,156,161,157,165,175,198,185,156,153,154,163,175,192,203,204,212,"2016-12-08",150,149,149,149,149,148,149,153,156,161,157,165,175,198,185,156,153,154,163,175,192,203,204,212
212,211,209,209,211,224,229,212,203,198,139,81,74,75,72,67,66,55,48,47,49,42,41,39,"2016-12-09",212,211,209,209,211,224,229,212,203,198,139,81,74,75,72,67,66,55,48,47,49,42,41,39
32,29,29,26,26,27,27,27,26,31,29,30,33,31,34,35,34,44,45,40,42,34,36,31,"2016-12-10",32,29,29,26,26,27,27,27,26,31,29,30,33,31,34,35,34,44,45,40,42,34,36,31
31,29,27,28,28,29,29,29,34,38,36,30,30,30,31,33,49,41,36,35,33,33,34,29,"2016-12-11",31,29,27,28,28,29,29,29,34,38,36,30,30,30,31,33,49,41,36,35,33,33,34,29
27,30,28,28,29,31,37,46,59,70,65,58,50,46,47,53,62,67,69,71,70,66,63,65,"2016-12-12",27,30,28,28,29,31,37,46,59,70,65,58,50,46,47,53,62,67,69,71,70,66,63,65
67,75,89,99,99,81,77,62,45,38,38,40,42,43,NA,42,38,NA,29,33,35,36,36,32,"2016-12-13",67,75,89,99,99,81,77,62,45,38,38,40,42,43,NA,42,38,NA,29,33,35,36,36,32
30,35,35,36,36,36,35,35,41,46,44,41,35,33,37,43,45,47,43,44,45,42,43,44,"2016-12-14",30,35,35,36,36,36,35,35,41,46,44,41,35,33,37,43,45,47,43,44,45,42,43,44
47,47,47,53,60,65,67,72,78,85,88,94,96,103,97,89,86,82,82,93,99,109,114,114,"2016-12-15",47,47,47,53,60,65,67,72,78,85,88,94,96,103,97,89,86,82,82,93,99,109,114,114
116,126,141,156,171,182,193,199,199,205,203,196,193,177,168,167,164,170,175,184,195,202,208,215,"2016-12-16",116,126,141,156,171,182,193,199,199,205,203,196,193,177,168,167,164,170,175,184,195,202,208,215
221,222,222,222,222,223,224,223,224,229,231,222,160,89,67,56,58,67,78,83,91,72,50,42,"2016-12-17",221,222,222,222,222,223,224,223,224,229,231,222,160,89,67,56,58,67,78,83,91,72,50,42
35,34,33,32,34,33,36,39,46,54,57,56,53,45,38,46,48,56,70,91,99,102,111,109,"2016-12-18",35,34,33,32,34,33,36,39,46,54,57,56,53,45,38,46,48,56,70,91,99,102,111,109
111,113,106,98,94,97,99,99,100,104,104,99,86,81,78,74,80,83,88,87,80,81,80,80,"2016-12-19",111,113,106,98,94,97,99,99,100,104,104,99,86,81,78,74,80,83,88,87,80,81,80,80
77,75,63,NA,59,63,63,NA,NA,82,91,83,72,64,60,60,58,54,53,53,48,46,45,45,"2016-12-20",77,75,63,NA,59,63,63,NA,NA,82,91,83,72,64,60,60,58,54,53,53,48,46,45,45
39,43,46,53,53,48,46,45,45,43,40,40,NA,38,36,32,36,43,64,61,39,32,32,43,"2016-12-21",39,43,46,53,53,48,46,45,45,43,40,40,NA,38,36,32,36,43,64,61,39,32,32,43
48,38,40,49,55,60,66,66,76,87,109,121,NA,NA,NA,NA,NA,NA,NA,149,179,198,206,210,"2016-12-22",48,38,40,49,55,60,66,66,76,87,109,121,NA,NA,NA,NA,NA,NA,NA,149,179,198,206,210
215,221,225,234,230,223,219,218,219,231,233,222,207,184,153,122,114,116,109,106,109,120,115,109,"2016-12-23",215,221,225,234,230,223,219,218,219,231,233,222,207,184,153,122,114,116,109,106,109,120,115,109
87,64,54,53,54,53,53,43,40,39,34,31,30,27,31,26,29,32,32,34,32,30,29,28,"2016-12-24",87,64,54,53,54,53,53,43,40,39,34,31,30,27,31,26,29,32,32,34,32,30,29,28
27,27,28,28,28,28,27,26,27,30,35,35,32,30,29,30,28,27,28,28,30,33,33,35,"2016-12-25",27,27,28,28,28,28,27,26,27,30,35,35,32,30,29,30,28,27,28,28,30,33,33,35
38,37,37,39,37,35,33,33,33,30,33,36,46,48,43,40,32,27,25,22,18,20,21,25,"2016-12-26",38,37,37,39,37,35,33,33,33,30,33,36,46,48,43,40,32,27,25,22,18,20,21,25
27,32,38,48,55,59,60,71,70,75,75,56,41,39,39,37,36,36,37,36,37,34,35,41,"2016-12-27",27,32,38,48,55,59,60,71,70,75,75,56,41,39,39,37,36,36,37,36,37,34,35,41
44,43,44,46,48,NA,59,NA,64,65,76,70,65,59,46,46,50,46,45,43,40,41,44,41,"2016-12-28",44,43,44,46,48,NA,59,NA,64,65,76,70,65,59,46,46,50,46,45,43,40,41,44,41
42,45,45,48,48,53,63,69,69,72,78,NA,94,NA,111,120,128,127,116,109,103,100,100,100,"2016-12-29",42,45,45,48,48,53,63,69,69,72,78,NA,94,NA,111,120,128,127,116,109,103,100,100,100
103,104,99,100,103,103,104,106,109,108,110,96,74,56,40,36,38,42,43,45,47,53,53,53,"2016-12-30",103,104,99,100,103,103,104,106,109,108,110,96,74,56,40,36,38,42,43,45,47,53,53,53
49,48,52,53,52,52,55,58,67,78,80,77,80,91,96,87,85,81,71,63,60,NA,63,65,"2016-12-31",49,48,52,53,52,52,55,58,67,78,80,77,80,91,96,87,85,81,71,63,60,NA,63,65
69,64,59,59,59,59,59,58,56,59,56,50,46,NA,NA,42,42,NA,48,53,NA,53,54,NA,"2017-01-01",69,64,59,59,59,59,59,58,56,59,56,50,46,NA,NA,42,42,NA,48,53,NA,53,54,NA
NA,NA,NA,58,NA,58,61,64,66,75,91,109,114,121,133,143,139,136,136,128,105,88,89,89,"2017-01-02",NA,NA,NA,58,NA,58,61,64,66,75,91,109,114,121,133,143,139,136,136,128,105,88,89,89
91,94,92,105,139,163,170,165,165,174,181,181,167,153,141,132,117,108,105,108,109,111,99,97,"2017-01-03",91,94,92,105,139,163,170,165,165,174,181,181,167,153,141,132,117,108,105,108,109,111,99,97
87,78,72,67,64,61,64,64,69,75,80,76,69,64,60,69,82,83,82,83,85,81,78,77,"2017-01-04",87,78,72,67,64,61,64,64,69,75,80,76,69,64,60,69,82,83,82,83,85,81,78,77
72,65,63,56,45,40,38,38,39,38,38,39,39,40,46,48,54,43,40,39,38,37,35,34,"2017-01-05",72,65,63,56,45,40,38,38,39,38,38,39,39,40,46,48,54,43,40,39,38,37,35,34
33,32,32,35,42,46,43,36,30,31,34,35,32,32,30,35,36,40,41,36,32,30,26,23,"2017-01-06",33,32,32,35,42,46,43,36,30,31,34,35,32,32,30,35,36,40,41,36,32,30,26,23
19,32,33,33,34,34,33,33,32,32,31,30,29,29,31,36,39,42,38,32,35,36,43,54,"2017-01-07",19,32,33,33,34,34,33,33,32,32,31,30,29,29,31,36,39,42,38,32,35,36,43,54
61,61,67,77,87,94,103,113,120,130,135,141,143,142,143,147,144,135,122,103,76,64,49,49,"2017-01-08",61,61,67,77,87,94,103,113,120,130,135,141,143,142,143,147,144,135,122,103,76,64,49,49
48,49,66,72,65,71,85,88,88,87,83,85,82,80,85,NA,99,105,108,113,111,97,94,99,"2017-01-09",48,49,66,72,65,71,85,88,88,87,83,85,82,80,85,NA,99,105,108,113,111,97,94,99
106,113,115,115,113,114,110,96,93,106,121,127,126,125,122,115,109,106,94,93,100,104,96,87,"2017-01-10",106,113,115,115,113,114,110,96,93,106,121,127,126,125,122,115,109,106,94,93,100,104,96,87
80,65,50,49,43,40,40,39,37,46,51,50,43,40,36,36,40,45,52,52,53,54,50,48,"2017-01-11",80,65,50,49,43,40,40,39,37,46,51,50,43,40,36,36,40,45,52,52,53,54,50,48
40,45,45,50,54,56,58,56,56,63,66,70,71,82,81,93,104,103,97,93,91,89,91,94,"2017-01-12",40,45,45,50,54,56,58,56,56,63,66,70,71,82,81,93,104,103,97,93,91,89,91,94
98,104,105,109,113,121,124,124,121,131,143,164,181,175,150,127,116,100,111,117,122,NA,158,143,"2017-01-13",98,104,105,109,113,121,124,124,121,131,143,164,181,175,150,127,116,100,111,117,122,NA,158,143
115,89,75,65,56,35,34,35,38,38,33,31,31,32,33,35,37,38,39,39,38,38,37,35,"2017-01-14",115,89,75,65,56,35,34,35,38,38,33,31,31,32,33,35,37,38,39,39,38,38,37,35
34,32,33,34,34,34,33,33,32,32,32,32,32,33,33,34,35,35,35,34,33,31,31,31,"2017-01-15",34,32,33,34,34,34,33,33,32,32,32,32,32,33,33,34,35,35,35,34,33,31,31,31
29,26,25,23,23,23,23,26,31,31,28,32,32,32,36,33,33,35,35,35,34,32,32,36,"2017-01-16",29,26,25,23,23,23,23,26,31,31,28,32,32,32,36,33,33,35,35,35,34,32,32,36
36,35,34,34,33,40,53,63,71,78,81,74,63,61,60,55,58,65,65,67,70,67,59,54,"2017-01-17",36,35,34,34,33,40,53,63,71,78,81,74,63,61,60,55,58,65,65,67,70,67,59,54
49,48,48,50,53,48,43,39,39,38,38,38,40,39,42,40,46,53,60,66,70,67,67,72,"2017-01-18",49,48,48,50,53,48,43,39,39,38,38,38,40,39,42,40,46,53,60,66,70,67,67,72
75,80,78,82,85,88,93,97,103,104,104,99,98,98,97,103,109,113,116,124,130,137,147,141,"2017-01-19",75,80,78,82,85,88,93,97,103,104,104,99,98,98,97,103,109,113,116,124,130,137,147,141
138,157,203,223,223,200,144,136,136,130,109,82,71,58,47,38,35,38,39,39,39,39,38,37,"2017-01-20",138,157,203,223,223,200,144,136,136,130,109,82,71,58,47,38,35,38,39,39,39,39,38,37
36,34,32,31,29,30,35,35,40,42,43,50,46,48,50,53,56,61,65,71,76,80,78,80,"2017-01-21",36,34,32,31,29,30,35,35,40,42,43,50,46,48,50,53,56,61,65,71,76,80,78,80
81,85,88,96,93,85,85,91,93,83,59,57,65,69,71,63,51,50,52,54,50,42,41,39,"2017-01-22",81,85,88,96,93,85,85,91,93,83,59,57,65,69,71,63,51,50,52,54,50,42,41,39
36,37,36,35,34,35,41,46,52,52,49,47,45,45,40,43,40,42,43,43,42,40,38,36,"2017-01-23",36,37,36,35,34,35,41,46,52,52,49,47,45,45,40,43,40,42,43,43,42,40,38,36
33,24,25,25,25,25,27,33,38,37,30,30,31,32,34,41,43,52,54,58,60,63,70,77,"2017-01-24",33,24,25,25,25,25,27,33,38,37,30,30,31,32,34,41,43,52,54,58,60,63,70,77
82,82,86,87,88,86,85,82,78,70,65,59,59,63,63,65,66,66,69,75,81,82,83,86,"2017-01-25",82,82,86,87,88,86,85,82,78,70,65,59,59,63,63,65,66,66,69,75,81,82,83,86
87,92,93,89,88,88,87,87,83,80,74,69,66,64,67,70,64,61,61,67,70,69,69,64,"2017-01-26",87,92,93,89,88,88,87,87,83,80,74,69,66,64,67,70,64,61,61,67,70,69,69,64
58,53,53,53,56,56,59,64,75,105,164,189,130,80,59,60,62,64,68,71,71,70,69,71,"2017-01-27",58,53,53,53,56,56,59,64,75,105,164,189,130,80,59,60,62,64,68,71,71,70,69,71
71,72,70,68,67,66,67,67,67,67,67,64,64,63,57,59,60,58,63,59,58,55,54,51,"2017-01-28",71,72,70,68,67,66,67,67,67,67,67,64,64,63,57,59,60,58,63,59,58,55,54,51
45,40,40,39,38,38,38,36,40,56,67,69,65,60,55,66,111,149,174,186,200,142,88,NA,"2017-01-29",45,40,40,39,38,38,38,36,40,56,67,69,65,60,55,66,111,149,174,186,200,142,88,NA
26,28,30,29,33,42,59,62,63,62,61,59,55,44,38,38,39,40,40,41,41,41,41,41,"2017-01-30",26,28,30,29,33,42,59,62,63,62,61,59,55,44,38,38,39,40,40,41,41,41,41,41
41,42,42,42,42,42,41,41,41,40,40,40,40,40,40,40,41,41,41,40,39,38,37,36,"2017-01-31",41,42,42,42,42,42,41,41,41,40,40,40,40,40,40,40,41,41,41,40,39,38,37,36
36,35,35,36,37,37,38,38,38,38,38,38,38,38,39,39,41,45,60,76,86,96,105,110,"2017-02-01",36,35,35,36,37,37,38,38,38,38,38,38,38,38,39,39,41,45,60,76,86,96,105,110
110,104,92,81,61,44,44,43,43,43,42,43,42,42,42,43,43,43,43,42,40,38,36,33,"2017-02-02",110,104,92,81,61,44,44,43,43,43,42,43,42,42,42,43,43,43,43,42,40,38,36,33
31,28,29,28,28,27,27,27,26,26,25,25,23,23,23,23,24,27,31,31,30,32,32,32,"2017-02-03",31,28,29,28,28,27,27,27,26,26,25,25,23,23,23,23,24,27,31,31,30,32,32,32
33,32,30,33,36,38,40,43,49,58,67,71,74,86,91,88,92,100,108,104,97,99,108,122,"2017-02-04",33,32,30,33,36,38,40,43,49,58,67,71,74,86,91,88,92,100,108,104,97,99,108,122
132,142,141,132,142,161,154,136,128,120,124,130,126,125,139,156,161,161,163,167,172,179,184,185,"2017-02-05",132,142,141,132,142,161,154,136,128,120,124,130,126,125,139,156,161,161,163,167,172,179,184,185
185,185,184,181,165,139,136,143,150,154,161,138,93,42,40,42,45,47,48,48,48,47,47,46,"2017-02-06",185,185,184,181,165,139,136,143,150,154,161,138,93,42,40,42,45,47,48,48,48,47,47,46
45,41,41,41,41,40,40,38,37,36,35,35,36,37,38,40,42,44,44,44,43,42,40,39,"2017-02-07",45,41,41,41,41,40,40,38,37,36,35,35,36,37,38,40,42,44,44,44,43,42,40,39
38,36,37,38,39,39,39,38,38,38,37,37,37,36,36,36,37,37,36,35,35,36,33,35,"2017-02-08",38,36,37,38,39,39,39,38,38,38,37,37,37,36,36,36,37,37,36,35,35,36,33,35
42,45,50,61,78,92,105,124,135,138,138,131,137,136,110,93,80,96,104,78,78,81,81,81,"2017-02-09",42,45,50,61,78,92,105,124,135,138,138,131,137,136,110,93,80,96,104,78,78,81,81,81
91,97,103,93,85,75,67,63,60,60,55,46,47,46,47,53,54,55,54,55,54,52,52,51,"2017-02-10",91,97,103,93,85,75,67,63,60,60,55,46,47,46,47,53,54,55,54,55,54,52,52,51
52,55,60,64,65,66,67,71,74,71,61,44,44,40,38,40,40,43,48,56,66,76,83,87,"2017-02-11",52,55,60,64,65,66,67,71,74,71,61,44,44,40,38,40,40,43,48,56,66,76,83,87
88,91,94,94,96,94,97,92,89,89,86,83,80,83,83,80,77,80,86,91,89,88,87,88,"2017-02-12",88,91,94,94,96,94,97,92,89,89,86,83,80,83,83,80,77,80,86,91,89,88,87,88
88,89,92,94,93,91,88,86,89,91,87,77,70,70,71,69,72,74,76,77,83,86,88,83,"2017-02-13",88,89,92,94,93,91,88,86,89,91,87,77,70,70,71,69,72,74,76,77,83,86,88,83
78,81,81,82,83,88,91,91,94,99,98,94,86,80,81,82,82,87,92,94,98,103,106,109,"2017-02-14",78,81,81,82,83,88,91,91,94,99,98,94,86,80,81,82,82,87,92,94,98,103,106,109
111,117,115,119,120,115,115,116,116,116,109,91,74,64,67,71,77,84,86,83,77,74,71,67,"2017-02-15",111,117,115,119,120,115,115,116,116,116,109,91,74,64,67,71,77,84,86,83,77,74,71,67
66,66,65,60,59,59,58,58,56,53,54,53,53,49,56,55,54,57,62,65,60,54,55,61,"2017-02-16",66,66,65,60,59,59,58,58,56,53,54,53,53,49,56,55,54,57,62,65,60,54,55,61
65,71,80,85,93,100,110,137,178,168,120,81,69,60,60,65,67,62,53,48,46,37,37,37,"2017-02-17",65,71,80,85,93,100,110,137,178,168,120,81,69,60,60,65,67,62,53,48,46,37,37,37
37,38,38,38,38,37,37,36,36,35,35,34,38,42,47,53,56,56,52,45,42,35,31,31,"2017-02-18",37,38,38,38,38,37,37,36,36,35,35,34,38,42,47,53,56,56,52,45,42,35,31,31
30,32,33,33,34,34,34,33,37,53,60,65,67,74,78,77,75,76,75,74,72,71,72,72,"2017-02-19",30,32,33,33,34,34,34,33,37,53,60,65,67,74,78,77,75,76,75,74,72,71,72,72
72,70,69,71,72,76,80,83,109,156,142,100,68,72,80,78,73,66,63,59,56,50,47,43,"2017-02-20",72,70,69,71,72,76,80,83,109,156,142,100,68,72,80,78,73,66,63,59,56,50,47,43
44,44,45,45,44,45,45,50,53,54,53,50,48,44,42,44,44,52,47,46,48,51,55,54,"2017-02-21",44,44,45,45,44,45,45,50,53,54,53,50,48,44,42,44,44,52,47,46,48,51,55,54
53,53,55,50,47,54,58,71,67,56,48,58,56,45,48,45,40,46,66,92,120,137,153,167,"2017-02-22",53,53,55,50,47,54,58,71,67,56,48,58,56,45,48,45,40,46,66,92,120,137,153,167
171,158,147,139,141,148,165,148,138,153,160,154,137,117,99,76,63,61,60,55,45,46,46,45,"2017-02-23",171,158,147,139,141,148,165,148,138,153,160,154,137,117,99,76,63,61,60,55,45,46,46,45
45,43,44,44,44,44,43,53,61,67,74,78,80,69,65,67,69,74,76,75,69,70,70,70,"2017-02-24",45,43,44,44,44,44,43,53,61,67,74,78,80,69,65,67,69,74,76,75,69,70,70,70
71,72,72,70,70,70,70,72,74,82,97,124,135,130,126,124,127,136,138,137,141,138,135,135,"2017-02-25",71,72,72,70,70,70,70,72,74,82,97,124,135,130,126,124,127,136,138,137,141,138,135,135
141,144,144,146,146,147,153,154,150,157,150,158,165,148,141,137,139,142,144,164,171,171,191,212,"2017-02-26",141,144,144,146,146,147,153,154,150,157,150,158,165,148,141,137,139,142,144,164,171,171,191,212
198,167,137,116,96,74,59,53,56,55,43,42,43,43,40,50,58,56,56,56,54,50,53,55,"2017-02-27",198,167,137,116,96,74,59,53,56,55,43,42,43,43,40,50,58,56,56,56,54,50,53,55
56,56,55,58,63,64,66,66,64,63,61,70,75,74,71,63,56,61,63,61,58,53,49,46,"2017-02-28",56,56,55,58,63,64,66,66,64,63,61,70,75,74,71,63,56,61,63,61,58,53,49,46
45,45,46,48,53,55,56,58,63,72,83,106,113,104,94,85,86,92,87,66,74,85,95,91,"2017-03-01",45,45,46,48,53,55,56,58,63,72,83,106,113,104,94,85,86,92,87,66,74,85,95,91
80,77,87,106,89,76,59,40,49,54,57,54,NA,49,53,55,58,58,63,65,65,71,69,69,"2017-03-02",80,77,87,106,89,76,59,40,49,54,57,54,NA,49,53,55,58,58,63,65,65,71,69,69
63,61,64,63,67,69,69,75,80,86,85,81,74,71,70,69,67,66,69,70,68,65,63,59,"2017-03-03",63,61,64,63,67,69,69,75,80,86,85,81,74,71,70,69,67,66,69,70,68,65,63,59
55,56,61,64,63,65,67,72,77,87,96,103,103,97,94,93,88,83,76,76,78,78,81,85,"2017-03-04",55,56,61,64,63,65,67,72,77,87,96,103,103,97,94,93,88,83,76,76,78,78,81,85
