"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
74,79,69,74,60,46,56,48,49,43,42,40,46,43,42,36,53,32,33,32,44,43,49,54,"2016-11-17",74,79,69,74,60,46,56,48,49,43,42,40,46,43,42,36,53,32,33,32,44,43,49,54
53,53,56,40,45,63,43,43,48,53,52,60,55,39,43,52,50,42,41,47,50,45,40,42,"2016-11-18",53,53,56,40,45,63,43,43,48,53,52,60,55,39,43,52,50,42,41,47,50,45,40,42
56,52,53,60,50,57,56,61,64,58,61,75,100,110,116,133,156,121,85,54,58,60,61,55,"2016-11-19",56,52,53,60,50,57,56,61,64,58,61,75,100,110,116,133,156,121,85,54,58,60,61,55
NA,49,54,43,36,39,38,35,39,42,42,50,57,63,67,55,40,30,24,29,32,32,29,29,"2016-11-20",NA,49,54,43,36,39,38,35,39,42,42,50,57,63,67,55,40,30,24,29,32,32,29,29
23,23,26,30,32,35,34,39,38,52,63,67,76,99,103,74,63,50,46,36,37,36,40,46,"2016-11-21",23,23,26,30,32,35,34,39,38,52,63,67,76,99,103,74,63,50,46,36,37,36,40,46
49,50,55,49,56,61,65,67,69,70,75,80,92,100,93,80,89,81,72,71,75,89,83,79,"2016-11-22",49,50,55,49,56,61,65,67,69,70,75,80,92,100,93,80,89,81,72,71,75,89,83,79
76,80,81,99,89,89,94,97,99,97,103,104,138,157,139,148,171,128,121,119,128,137,147,184,"2016-11-23",76,80,81,99,89,89,94,97,99,97,103,104,138,157,139,148,171,128,121,119,128,137,147,184
138,126,131,157,131,131,157,160,154,138,133,160,219,199,233,246,276,278,241,225,227,215,206,177,"2016-11-24",138,126,131,157,131,131,157,160,154,138,133,160,219,199,233,246,276,278,241,225,227,215,206,177
208,185,345,343,190,185,135,109,126,108,128,139,135,164,199,242,283,266,241,241,287,283,302,321,"2016-11-25",208,185,345,343,190,185,135,109,126,108,128,139,135,164,199,242,283,266,241,241,287,283,302,321
321,300,283,270,253,205,217,226,293,230,240,236,246,275,289,293,218,220,213,209,208,198,206,215,"2016-11-26",321,300,283,270,253,205,217,226,293,230,240,236,246,275,289,293,218,220,213,209,208,198,206,215
200,202,175,157,179,291,278,291,309,223,338,148,184,132,122,132,117,109,105,97,86,81,87,96,"2016-11-27",200,202,175,157,179,291,278,291,309,223,338,148,184,132,122,132,117,109,105,97,86,81,87,96
108,111,97,96,99,87,83,82,78,98,113,128,139,144,146,186,206,216,246,272,275,281,297,285,"2016-11-28",108,111,97,96,99,87,83,82,78,98,113,128,139,144,146,186,206,216,246,272,275,281,297,285
286,290,272,260,274,284,257,220,248,231,242,261,246,276,272,271,270,264,229,215,204,200,210,224,"2016-11-29",286,290,272,260,274,284,257,220,248,231,242,261,246,276,272,271,270,264,229,215,204,200,210,224
204,204,203,195,191,160,170,177,192,179,206,221,236,240,274,318,325,306,280,260,251,264,258,257,"2016-11-30",204,204,203,195,191,160,170,177,192,179,206,221,236,240,274,318,325,306,280,260,251,264,258,257
256,265,263,260,261,273,275,280,252,261,260,249,276,309,365,363,367,366,343,312,304,299,296,310,"2016-12-01",256,265,263,260,261,273,275,280,252,261,260,249,276,309,365,363,367,366,343,312,304,299,296,310
351,323,310,302,304,355,355,351,349,349,273,262,285,332,338,448,442,450,447,419,396,375,352,335,"2016-12-02",351,323,310,302,304,355,355,351,349,349,273,262,285,332,338,448,442,450,447,419,396,375,352,335
314,286,275,261,272,230,218,208,168,141,150,167,184,205,202,203,265,283,281,300,270,242,231,260,"2016-12-03",314,286,275,261,272,230,218,208,168,141,150,167,184,205,202,203,265,283,281,300,270,242,231,260
300,303,277,255,249,328,NA,286,290,246,229,NA,NA,329,354,379,405,352,297,333,365,366,377,376,"2016-12-04",300,303,277,255,249,328,NA,286,290,246,229,NA,NA,329,354,379,405,352,297,333,365,366,377,376
360,NA,327,381,343,319,298,284,315,292,250,251,239,240,164,NA,253,500,184,258,337,NA,330,322,"2016-12-05",360,NA,327,381,343,319,298,284,315,292,250,251,239,240,164,NA,253,500,184,258,337,NA,330,322
315,NA,321,323,298,NA,216,NA,226,NA,253,NA,NA,305,360,249,382,404,351,NA,298,300,292,285,"2016-12-06",315,NA,321,323,298,NA,216,NA,226,NA,253,NA,NA,305,360,249,382,404,351,NA,298,300,292,285
281,277,NA,259,248,226,240,234,208,184,222,240,254,348,500,500,358,252,285,262,241,236,243,239,"2016-12-07",281,277,NA,259,248,226,240,234,208,184,222,240,254,348,500,500,358,252,285,262,241,236,243,239
219,212,211,139,115,122,141,164,147,137,193,218,228,246,257,260,250,231,227,234,232,312,317,216,"2016-12-08",219,212,211,139,115,122,141,164,147,137,193,218,228,246,257,260,250,231,227,234,232,312,317,216
177,167,174,160,133,109,99,104,97,138,171,174,191,202,204,244,275,248,255,158,126,111,109,100,"2016-12-09",177,167,174,160,133,109,99,104,97,138,171,174,191,202,204,244,275,248,255,158,126,111,109,100
106,108,104,108,111,116,109,97,87,81,83,81,97,120,122,110,105,103,105,138,164,141,117,99,"2016-12-10",106,108,104,108,111,116,109,97,87,81,83,81,97,120,122,110,105,103,105,138,164,141,117,99
91,80,77,86,93,99,100,98,88,91,89,105,120,143,195,205,179,149,125,113,98,100,108,109,"2016-12-11",91,80,77,86,93,99,100,98,88,91,89,105,120,143,195,205,179,149,125,113,98,100,108,109
108,105,111,114,115,87,88,132,126,131,125,131,127,110,119,122,120,110,126,119,114,113,105,98,"2016-12-12",108,105,111,114,115,87,88,132,126,131,125,131,127,110,119,122,120,110,126,119,114,113,105,98
100,105,105,108,103,94,93,100,103,100,104,97,89,94,NA,86,89,NA,87,113,111,122,122,130,"2016-12-13",100,105,105,108,103,94,93,100,103,100,104,97,89,94,NA,86,89,NA,87,113,111,122,122,130
132,131,147,153,157,147,132,137,135,122,122,127,147,171,186,202,209,199,164,130,117,115,108,115,"2016-12-14",132,131,147,153,157,147,132,137,135,122,122,127,147,171,186,202,209,199,164,130,117,115,108,115
104,96,99,103,89,115,93,77,76,74,92,99,125,138,161,144,157,158,156,150,147,147,153,137,"2016-12-15",104,96,99,103,89,115,93,77,76,74,92,99,125,138,161,144,157,158,156,150,147,147,153,137
136,133,126,113,103,83,77,87,89,105,116,128,142,158,157,139,156,164,168,188,175,167,160,171,"2016-12-16",136,133,126,113,103,83,77,87,89,105,116,128,142,158,157,139,156,164,168,188,175,167,160,171
184,172,160,136,132,109,100,96,92,106,122,136,149,130,104,113,113,100,113,132,156,164,167,158,"2016-12-17",184,172,160,136,132,109,100,96,92,106,122,136,149,130,104,113,113,100,113,132,156,164,167,158
150,126,124,125,115,151,150,191,97,115,119,136,125,139,178,172,138,106,133,160,175,202,200,163,"2016-12-18",150,126,124,125,115,151,150,191,97,115,119,136,125,139,178,172,138,106,133,160,175,202,200,163
144,144,139,131,117,111,111,122,131,148,149,142,168,174,160,143,144,132,131,125,114,110,111,85,"2016-12-19",144,144,139,131,117,111,111,122,131,148,149,142,168,174,160,143,144,132,131,125,114,110,111,85
70,69,76,NA,89,88,98,NA,NA,119,110,109,124,139,148,144,137,136,135,116,108,120,121,135,"2016-12-20",70,69,76,NA,89,88,98,NA,NA,119,110,109,124,139,148,144,137,136,135,116,108,120,121,135
139,144,165,160,147,136,128,132,137,124,139,148,NA,171,185,204,208,209,195,175,165,160,164,164,"2016-12-21",139,144,165,160,147,136,128,132,137,124,139,148,NA,171,185,204,208,209,195,175,165,160,164,164
158,177,170,193,179,149,120,128,139,157,165,149,NA,NA,NA,NA,NA,NA,NA,198,202,220,224,230,"2016-12-22",158,177,170,193,179,149,120,128,139,157,165,149,NA,NA,NA,NA,NA,NA,NA,198,202,220,224,230
235,239,227,250,189,211,224,231,221,204,175,230,208,282,320,343,328,285,235,211,178,185,167,148,"2016-12-23",235,239,227,250,189,211,224,231,221,204,175,230,208,282,320,343,328,285,235,211,178,185,167,148
146,160,167,149,135,142,129,103,99,87,85,84,116,91,85,92,71,55,54,56,63,63,76,87,"2016-12-24",146,160,167,149,135,142,129,103,99,87,85,84,116,91,85,92,71,55,54,56,63,63,76,87
82,74,65,55,61,53,40,48,46,52,59,61,64,69,140,70,68,64,81,100,130,130,106,130,"2016-12-25",82,74,65,55,61,53,40,48,46,52,59,61,64,69,140,70,68,64,81,100,130,130,106,130
127,73,80,120,102,114,114,113,119,154,193,203,204,202,184,196,179,136,143,168,185,185,146,130,"2016-12-26",127,73,80,120,102,114,114,113,119,154,193,203,204,202,184,196,179,136,143,168,185,185,146,130
133,150,143,146,139,124,116,127,136,121,126,121,165,175,143,124,137,135,167,184,206,203,202,184,"2016-12-27",133,150,143,146,139,124,116,127,136,121,126,121,165,175,143,124,137,135,167,184,206,203,202,184
175,192,186,202,192,NA,143,NA,149,177,182,199,221,236,259,250,315,347,320,278,285,318,353,323,"2016-12-28",175,192,186,202,192,NA,143,NA,149,177,182,199,221,236,259,250,315,347,320,278,285,318,353,323
331,326,349,364,364,374,369,388,354,358,338,NA,320,NA,303,293,354,258,217,199,220,227,217,167,"2016-12-29",331,326,349,364,364,374,369,388,354,358,338,NA,320,NA,303,293,354,258,217,199,220,227,217,167
149,161,210,222,218,239,242,238,226,223,227,203,205,263,286,308,305,277,273,232,259,216,216,155,"2016-12-30",149,161,210,222,218,239,242,238,226,223,227,203,205,263,286,308,305,277,273,232,259,216,216,155
214,131,126,121,125,81,103,114,158,240,292,348,303,324,328,314,309,317,311,292,298,NA,302,283,"2016-12-31",214,131,126,121,125,81,103,114,158,240,292,348,303,324,328,314,309,317,311,292,298,NA,302,283
306,307,305,251,232,175,196,186,150,165,188,167,158,NA,NA,126,121,NA,124,127,NA,153,164,NA,"2017-01-01",306,307,305,251,232,175,196,186,150,165,188,167,158,NA,NA,126,121,NA,124,127,NA,153,164,NA
NA,NA,NA,146,NA,186,181,199,196,234,214,182,178,217,252,277,351,328,313,298,282,274,258,265,"2017-01-02",NA,NA,NA,146,NA,186,181,199,196,234,214,182,178,217,252,277,351,328,313,298,282,274,258,265
260,252,251,281,283,234,225,210,263,242,230,441,343,383,342,391,423,406,391,363,358,337,353,332,"2017-01-03",260,252,251,281,283,234,225,210,263,242,230,441,343,383,342,391,423,406,391,363,358,337,353,332
302,288,276,244,221,136,165,150,164,141,205,165,188,223,247,295,306,295,299,316,279,257,273,259,"2017-01-04",302,288,276,244,221,136,165,150,164,141,205,165,188,223,247,295,306,295,299,316,279,257,273,259
279,268,257,249,224,353,245,255,255,268,254,297,386,364,422,415,395,395,386,369,345,304,276,417,"2017-01-05",279,268,257,249,224,353,245,255,255,268,254,297,386,364,422,415,395,395,386,369,345,304,276,417
308,307,306,265,248,293,293,289,278,300,325,355,423,380,378,400,351,374,392,407,400,395,383,381,"2017-01-06",308,307,306,265,248,293,293,289,278,300,325,355,423,380,378,400,351,374,392,407,400,395,383,381
421,388,418,422,500,403,434,350,361,370,348,317,291,286,287,300,305,318,302,286,277,268,264,263,"2017-01-07",421,388,418,422,500,403,434,350,361,370,348,317,291,286,287,300,305,318,302,286,277,268,264,263
258,253,243,224,223,210,210,207,202,203,196,189,186,182,191,160,163,212,218,200,217,247,254,257,"2017-01-08",258,253,243,224,223,210,210,207,202,203,196,189,186,182,191,160,163,212,218,200,217,247,254,257
221,242,265,288,323,427,259,236,251,261,269,275,299,277,294,NA,320,280,265,259,260,261,279,298,"2017-01-09",221,242,265,288,323,427,259,236,251,261,269,275,299,277,294,NA,320,280,265,259,260,261,279,298
290,280,277,271,259,252,246,229,199,185,202,161,152,319,303,360,370,374,351,389,342,345,377,382,"2017-01-10",290,280,277,271,259,252,246,229,199,185,202,161,152,319,303,360,370,374,351,389,342,345,377,382
375,354,341,332,329,324,307,293,279,283,282,271,254,277,299,307,318,273,280,270,264,278,278,276,"2017-01-11",375,354,341,332,329,324,307,293,279,283,282,271,254,277,299,307,318,273,280,270,264,278,278,276
279,272,244,232,223,219,171,127,100,107,91,127,172,264,347,355,295,290,292,277,277,277,264,266,"2017-01-12",279,272,244,232,223,219,171,127,100,107,91,127,172,264,347,355,295,290,292,277,277,277,264,266
280,304,328,321,283,335,364,348,328,339,318,247,266,395,397,400,468,412,447,446,432,NA,372,375,"2017-01-13",280,304,328,321,283,335,364,348,328,339,318,247,266,395,397,400,468,412,447,446,432,NA,372,375
417,425,410,396,385,317,284,275,264,260,267,308,221,242,500,303,242,261,260,498,325,264,241,288,"2017-01-14",417,425,410,396,385,317,284,275,264,260,267,308,221,242,500,303,242,261,260,498,325,264,241,288
500,300,281,250,240,186,220,142,135,149,168,130,147,235,266,308,329,330,338,345,337,348,351,363,"2017-01-15",500,300,281,250,240,186,220,142,135,149,168,130,147,235,266,308,329,330,338,345,337,348,351,363
369,475,387,374,398,441,413,280,427,272,283,350,304,431,368,407,421,407,329,351,300,312,317,317,"2017-01-16",369,475,387,374,398,441,413,280,427,272,283,350,304,431,368,407,421,407,329,351,300,312,317,317
311,312,278,259,248,249,246,248,230,229,234,224,246,330,409,464,470,452,435,423,417,426,438,448,"2017-01-17",311,312,278,259,248,249,246,248,230,229,234,224,246,330,409,464,470,452,435,423,417,426,438,448
452,451,438,440,437,419,427,458,461,413,410,415,425,446,460,431,422,416,468,309,293,308,302,304,"2017-01-18",452,451,438,440,437,419,427,458,461,413,410,415,425,446,460,431,422,416,468,309,293,308,302,304
309,379,291,287,283,252,226,202,175,167,158,156,126,156,170,198,191,177,126,144,193,226,231,233,"2017-01-19",309,379,291,287,283,252,226,202,175,167,158,156,126,156,170,198,191,177,126,144,193,226,231,233
221,251,245,245,248,243,237,235,213,196,296,193,218,250,278,292,335,399,350,372,360,402,363,388,"2017-01-20",221,251,245,245,248,243,237,235,213,196,296,193,218,250,278,292,335,399,350,372,360,402,363,388
369,360,370,404,415,400,344,353,323,352,363,396,365,366,393,428,452,454,417,384,373,372,379,402,"2017-01-21",369,360,370,404,415,400,344,353,323,352,363,396,365,366,393,428,452,454,417,384,373,372,379,402
402,402,394,380,360,331,315,285,257,250,319,471,500,500,500,500,443,500,348,327,314,336,353,354,"2017-01-22",402,402,394,380,360,331,315,285,257,250,319,471,500,500,500,500,443,500,348,327,314,336,353,354
470,423,298,300,306,325,252,264,261,256,239,289,413,335,376,325,312,337,345,351,329,318,310,298,"2017-01-23",470,423,298,300,306,325,252,264,261,256,239,289,413,335,376,325,312,337,345,351,329,318,310,298
259,222,198,196,225,298,270,330,364,380,337,280,247,215,368,290,205,266,289,268,296,294,317,251,"2017-01-24",259,222,198,196,225,298,270,330,364,380,337,280,247,215,368,290,205,266,289,268,296,294,317,251
238,234,223,218,206,198,186,168,225,243,224,212,226,230,221,211,220,203,195,236,292,492,279,227,"2017-01-25",238,234,223,218,206,198,186,168,225,243,224,212,226,230,221,211,220,203,195,236,292,492,279,227
161,115,91,94,98,114,119,206,241,245,234,234,240,251,253,255,244,240,235,241,245,244,227,216,"2017-01-26",161,115,91,94,98,114,119,206,241,245,234,234,240,251,253,255,244,240,235,241,245,244,227,216
209,221,230,207,214,196,157,202,203,189,175,170,199,219,241,261,269,299,294,271,290,307,312,319,"2017-01-27",209,221,230,207,214,196,157,202,203,189,175,170,199,219,241,261,269,299,294,271,290,307,312,319
324,380,472,425,315,380,431,255,304,300,289,304,350,347,311,403,425,416,409,452,424,403,379,359,"2017-01-28",324,380,472,425,315,380,431,255,304,300,289,304,350,347,311,403,425,416,409,452,424,403,379,359
343,341,338,334,336,297,224,210,199,182,160,167,147,245,219,251,282,299,295,313,500,282,293,NA,"2017-01-29",343,341,338,334,336,297,224,210,199,182,160,167,147,245,219,251,282,299,295,313,500,282,293,NA
300,329,332,349,485,500,500,475,283,265,259,260,249,294,332,346,363,339,354,353,371,388,396,375,"2017-01-30",300,329,332,349,485,500,500,475,283,265,259,260,249,294,332,346,363,339,354,353,371,388,396,375
354,335,327,335,345,338,316,288,264,259,249,247,260,270,274,300,305,344,363,419,419,442,422,500,"2017-01-31",354,335,327,335,345,338,316,288,264,259,249,247,260,270,274,300,305,344,363,419,419,442,422,500
500,405,424,456,457,453,433,431,418,403,388,390,404,403,419,449,410,438,421,409,365,406,408,500,"2017-02-01",500,405,424,456,457,453,433,431,418,403,388,390,404,403,419,449,410,438,421,409,365,406,408,500
379,397,378,372,377,333,418,472,281,307,366,368,340,364,400,411,391,370,371,374,366,370,374,377,"2017-02-02",379,397,378,372,377,333,418,472,281,307,366,368,340,364,400,411,391,370,371,374,366,370,374,377
371,386,393,402,398,398,386,377,357,342,318,307,300,303,304,300,302,282,300,311,299,286,268,261,"2017-02-03",371,386,393,402,398,398,386,377,357,342,318,307,300,303,304,300,302,282,300,311,299,286,268,261
263,278,275,260,307,324,380,222,265,309,323,300,252,186,125,104,83,71,70,71,72,85,103,113,"2017-02-04",263,278,275,260,307,324,380,222,265,309,323,300,252,186,125,104,83,71,70,71,72,85,103,113
108,92,89,106,100,109,106,108,100,111,120,126,125,117,116,93,78,78,75,60,61,77,85,92,"2017-02-05",108,92,89,106,100,109,106,108,100,111,120,126,125,117,116,93,78,78,75,60,61,77,85,92
97,103,100,99,92,87,88,99,86,92,110,124,146,160,148,167,167,158,158,138,121,143,132,135,"2017-02-06",97,103,100,99,92,87,88,99,86,92,110,124,146,160,148,167,167,158,158,138,121,143,132,135
147,171,163,165,164,135,130,135,128,127,122,116,121,125,146,150,136,115,114,109,109,127,138,148,"2017-02-07",147,171,163,165,164,135,130,135,128,127,122,116,121,125,146,150,136,115,114,109,109,127,138,148
160,160,160,175,171,172,171,157,158,165,198,211,215,208,193,213,188,142,135,124,122,114,127,126,"2017-02-08",160,160,160,175,171,172,171,157,158,165,198,211,215,208,193,213,188,142,135,124,122,114,127,126
119,153,137,135,131,115,110,99,103,119,135,147,170,200,209,200,222,207,230,262,287,313,333,325,"2017-02-09",119,153,137,135,131,115,110,99,103,119,135,147,170,200,209,200,222,207,230,262,287,313,333,325
312,298,337,251,273,283,316,331,318,300,260,248,249,293,344,397,400,397,327,341,331,340,362,350,"2017-02-10",312,298,337,251,273,283,316,331,318,300,260,248,249,293,344,397,400,397,327,341,331,340,362,350
346,349,496,313,296,290,292,300,320,342,344,358,380,380,317,257,205,181,216,260,279,291,303,316,"2017-02-11",346,349,496,313,296,290,292,300,320,342,344,358,380,380,317,257,205,181,216,260,279,291,303,316
265,259,292,309,310,267,250,296,232,269,257,289,300,279,241,233,239,265,283,246,196,218,227,235,"2017-02-12",265,259,292,309,310,267,250,296,232,269,257,289,300,279,241,233,239,265,283,246,196,218,227,235
238,242,231,235,228,206,170,184,163,179,179,193,205,220,214,222,239,225,235,271,289,302,296,310,"2017-02-13",238,242,231,235,228,206,170,184,163,179,179,193,205,220,214,222,239,225,235,271,289,302,296,310
350,357,355,332,284,274,251,408,244,237,277,300,317,300,270,297,361,352,350,348,377,367,354,375,"2017-02-14",350,357,355,332,284,274,251,408,244,237,277,300,317,300,270,297,361,352,350,348,377,367,354,375
394,383,370,373,379,413,375,373,368,343,318,315,333,329,300,253,221,215,218,211,224,273,260,297,"2017-02-15",394,383,370,373,379,413,375,373,368,343,318,315,333,329,300,253,221,215,218,211,224,273,260,297
297,335,297,329,273,238,346,366,351,306,294,256,232,266,337,344,376,317,291,212,362,286,411,290,"2017-02-16",297,335,297,329,273,238,346,366,351,306,294,256,232,266,337,344,376,317,291,212,362,286,411,290
330,348,350,337,318,269,255,287,295,328,305,244,240,226,216,202,193,181,186,195,200,205,211,213,"2017-02-17",330,348,350,337,318,269,255,287,295,328,305,244,240,226,216,202,193,181,186,195,200,205,211,213
211,210,223,207,185,192,207,199,206,210,199,203,208,210,289,366,305,287,258,218,191,193,202,205,"2017-02-18",211,210,223,207,185,192,207,199,206,210,199,203,208,210,289,366,305,287,258,218,191,193,202,205
221,222,222,219,202,154,167,223,240,210,192,177,233,265,226,212,174,126,128,207,223,195,117,49,"2017-02-19",221,222,222,219,202,154,167,223,240,210,192,177,233,265,226,212,174,126,128,207,223,195,117,49
36,29,29,29,30,38,37,37,31,27,26,26,30,25,47,46,45,48,46,48,53,72,85,81,"2017-02-20",36,29,29,29,30,38,37,37,31,27,26,26,30,25,47,46,45,48,46,48,53,72,85,81
80,72,67,60,56,37,37,37,40,58,48,75,94,63,80,73,113,138,141,139,117,89,91,111,"2017-02-21",80,72,67,60,56,37,37,37,40,58,48,75,94,63,80,73,113,138,141,139,117,89,91,111
135,146,154,164,164,103,98,92,100,100,103,148,125,124,106,103,91,136,141,160,185,215,231,182,"2017-02-22",135,146,154,164,164,103,98,92,100,100,103,148,125,124,106,103,91,136,141,160,185,215,231,182
177,175,170,167,149,131,125,127,133,131,160,178,200,165,121,108,111,131,124,126,135,168,195,195,"2017-02-23",177,175,170,167,149,131,125,127,133,131,160,178,200,165,121,108,111,131,124,126,135,168,195,195
170,146,143,138,116,60,53,66,119,122,113,113,116,130,133,167,206,182,160,165,193,204,205,205,"2017-02-24",170,146,143,138,116,60,53,66,119,122,113,113,116,130,133,167,206,182,160,165,193,204,205,205
219,234,238,265,277,216,221,225,285,293,286,290,304,321,331,337,332,332,328,340,339,346,333,327,"2017-02-25",219,234,238,265,277,216,221,225,285,293,286,290,304,321,331,337,332,332,328,340,339,346,333,327
340,348,362,356,379,290,325,415,437,409,403,412,365,302,307,307,328,319,265,252,414,447,500,500,"2017-02-26",340,348,362,356,379,290,325,415,437,409,403,412,365,302,307,307,328,319,265,252,414,447,500,500
500,500,500,500,500,88,81,93,230,229,234,235,267,323,380,413,409,404,399,333,334,341,427,344,"2017-02-27",500,500,500,500,500,88,81,93,230,229,234,235,267,323,380,413,409,404,399,333,334,341,427,344
321,298,256,213,177,69,40,39,45,147,124,113,96,70,59,133,161,172,207,252,263,263,272,303,"2017-02-28",321,298,256,213,177,69,40,39,45,147,124,113,96,70,59,133,161,172,207,252,263,263,272,303
332,339,380,376,361,254,253,239,290,296,286,279,244,223,236,289,290,262,233,195,167,171,189,196,"2017-03-01",332,339,380,376,361,254,253,239,290,296,286,279,244,223,236,289,290,262,233,195,167,171,189,196
189,186,315,184,150,99,77,55,96,116,120,122,NA,168,208,278,300,310,290,261,241,266,269,283,"2017-03-02",189,186,315,184,150,99,77,55,96,116,120,122,NA,168,208,278,300,310,290,261,241,266,269,283
307,309,298,295,287,279,288,290,279,290,270,222,171,147,137,110,108,92,109,128,88,98,122,127,"2017-03-03",307,309,298,295,287,279,288,290,279,290,270,222,171,147,137,110,108,92,109,128,88,98,122,127
143,131,126,130,120,97,105,86,83,122,128,141,144,128,104,104,121,126,127,106,100,88,92,82,"2017-03-04",143,131,126,130,120,97,105,86,83,122,128,141,144,128,104,104,121,126,127,106,100,88,92,82
