"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
83,87,88,88,88,86,83,81,81,87,93,93,88,82,78,79,84,87,91,100,110,119,122,117,"2016-11-17",83,87,88,88,88,86,83,81,81,87,93,93,88,82,78,79,84,87,91,100,110,119,122,117
116,117,120,122,124,121,121,117,119,125,124,109,99,98,94,88,91,92,94,104,111,115,117,116,"2016-11-18",116,117,120,122,124,121,121,117,119,125,124,109,99,98,94,88,91,92,94,104,111,115,117,116
109,105,103,99,100,108,110,110,111,110,99,83,82,80,83,87,91,92,91,89,83,79,72,63,"2016-11-19",109,105,103,99,100,108,110,110,111,110,99,83,82,80,83,87,91,92,91,89,83,79,72,63
NA,68,69,68,67,63,64,67,69,70,70,63,61,58,61,64,64,65,63,63,61,57,52,46,"2016-11-20",NA,68,69,68,67,63,64,67,69,70,70,63,61,58,61,64,64,65,63,63,61,57,52,46
40,40,36,24,23,24,28,27,28,25,32,39,41,49,57,63,60,64,65,63,64,60,64,57,"2016-11-21",40,40,36,24,23,24,28,27,28,25,32,39,41,49,57,63,60,64,65,63,64,60,64,57
58,55,53,51,50,53,49,42,38,35,35,38,38,33,27,25,23,20,22,22,23,23,21,21,"2016-11-22",58,55,53,51,50,53,49,42,38,35,35,38,38,33,27,25,23,20,22,22,23,23,21,21
20,18,16,15,15,13,15,16,16,16,17,18,21,22,22,21,20,24,24,22,20,18,17,17,"2016-11-23",20,18,16,15,15,13,15,16,16,16,17,18,21,22,22,21,20,24,24,22,20,18,17,17
13,14,13,13,12,12,12,13,13,18,16,19,18,23,23,23,24,26,28,28,32,30,30,29,"2016-11-24",13,14,13,13,12,12,12,13,13,18,16,19,18,23,23,23,24,26,28,28,32,30,30,29
28,28,23,22,22,20,18,17,18,19,20,21,20,23,24,26,28,30,32,42,41,40,40,37,"2016-11-25",28,28,23,22,22,20,18,17,18,19,20,21,20,23,24,26,28,30,32,42,41,40,40,37
35,34,29,23,19,16,16,16,16,27,15,16,15,15,15,16,18,19,20,22,22,22,20,19,"2016-11-26",35,34,29,23,19,16,16,16,16,27,15,16,15,15,15,16,18,19,20,22,22,22,20,19
18,17,15,15,14,15,18,19,23,26,32,35,35,38,39,36,37,41,44,52,54,59,57,53,"2016-11-27",18,17,15,15,14,15,18,19,23,26,32,35,35,38,39,36,37,41,44,52,54,59,57,53
54,50,48,38,38,38,38,38,39,43,46,48,48,45,46,45,44,45,50,54,59,69,68,61,"2016-11-28",54,50,48,38,38,38,38,38,39,43,46,48,48,45,46,45,44,45,50,54,59,69,68,61
57,54,54,49,49,49,46,46,52,55,58,59,61,61,60,59,58,59,62,67,71,77,81,81,"2016-11-29",57,54,54,49,49,49,46,46,52,55,58,59,61,61,60,59,58,59,62,67,71,77,81,81
79,76,72,67,66,67,66,63,63,64,66,69,70,71,73,71,72,76,82,88,92,93,94,96,"2016-11-30",79,76,72,67,66,67,66,63,63,64,66,69,70,71,73,71,72,76,82,88,92,93,94,96
98,99,99,98,96,93,91,91,89,86,83,81,81,80,76,74,72,74,76,83,89,92,89,83,"2016-12-01",98,99,99,98,96,93,91,91,89,86,83,81,81,80,76,74,72,74,76,83,89,92,89,83
76,74,75,76,77,76,77,80,81,82,82,80,78,77,76,75,74,75,76,83,87,88,89,92,"2016-12-02",76,74,75,76,77,76,77,80,81,82,82,80,78,77,76,75,74,75,76,83,87,88,89,92
91,88,87,81,78,76,75,72,67,67,66,66,65,65,69,69,65,65,69,76,80,85,88,89,"2016-12-03",91,88,87,81,78,76,75,72,67,67,66,66,65,65,69,69,65,65,69,76,80,85,88,89
87,87,89,98,96,96,NA,92,92,88,86,NA,NA,77,71,69,68,69,75,85,93,103,106,109,"2016-12-04",87,87,89,98,96,96,NA,92,92,88,86,NA,NA,77,71,69,68,69,75,85,93,103,106,109
111,NA,120,121,124,126,122,116,113,106,97,91,85,80,76,NA,66,66,69,85,92,NA,91,86,"2016-12-05",111,NA,120,121,124,126,122,116,113,106,97,91,85,80,76,NA,66,66,69,85,92,NA,91,86
80,NA,60,54,50,NA,47,NA,54,NA,61,NA,NA,72,70,71,74,80,87,NA,86,87,85,85,"2016-12-06",80,NA,60,54,50,NA,47,NA,54,NA,61,NA,NA,72,70,71,74,80,87,NA,86,87,85,85
82,78,NA,75,71,69,70,72,74,75,72,72,75,80,81,81,81,83,88,99,108,113,113,113,"2016-12-07",82,78,NA,75,71,69,70,72,74,75,72,72,75,80,81,81,81,83,88,99,108,113,113,113
110,100,92,82,78,75,70,69,67,65,61,60,59,56,55,55,53,55,60,69,80,88,90,92,"2016-12-08",110,100,92,82,78,75,70,69,67,65,61,60,59,56,55,55,53,55,60,69,80,88,90,92
90,87,85,80,76,69,64,63,64,65,61,60,58,59,61,60,60,63,72,86,104,111,116,122,"2016-12-09",90,87,85,80,76,69,64,63,64,65,61,60,58,59,61,60,60,63,72,86,104,111,116,122
121,120,122,122,120,116,108,103,99,91,82,74,73,66,63,59,57,57,63,72,91,97,96,97,"2016-12-10",121,120,122,122,120,116,108,103,99,91,82,74,73,66,63,59,57,57,63,72,91,97,96,97
100,105,103,114,115,111,114,103,97,92,85,74,71,75,78,80,83,83,86,97,89,78,72,69,"2016-12-11",100,105,103,114,115,111,114,103,97,92,85,74,71,75,78,80,83,83,86,97,89,78,72,69
71,66,67,62,63,60,61,59,61,63,64,66,64,64,65,84,97,75,82,82,80,80,80,76,"2016-12-12",71,66,67,62,63,60,61,59,61,63,64,66,64,64,65,84,97,75,82,82,80,80,80,76
73,76,91,94,92,97,104,106,105,104,98,92,80,72,NA,64,58,NA,70,76,72,68,64,56,"2016-12-13",73,76,91,94,92,97,104,106,105,104,98,92,80,72,NA,64,58,NA,70,76,72,68,64,56
53,52,50,49,45,45,43,44,42,43,41,44,50,48,46,49,51,53,53,52,49,45,42,42,"2016-12-14",53,52,50,49,45,45,43,44,42,43,41,44,50,48,46,49,51,53,53,52,49,45,42,42
40,38,36,35,32,32,30,32,36,35,35,36,38,37,37,38,39,45,48,52,52,51,48,45,"2016-12-15",40,38,36,35,32,32,30,32,36,35,35,36,38,37,37,38,39,45,48,52,52,51,48,45
42,43,45,46,49,49,49,48,45,44,47,45,49,47,46,45,47,51,52,53,58,61,63,60,"2016-12-16",42,43,45,46,49,49,49,48,45,44,47,45,49,47,46,45,47,51,52,53,58,61,63,60
61,57,55,53,51,48,48,48,50,49,52,54,55,54,55,56,56,56,64,67,76,78,81,80,"2016-12-17",61,57,55,53,51,48,48,48,50,49,52,54,55,54,55,56,56,56,64,67,76,78,81,80
83,76,81,81,77,75,72,69,67,71,66,64,63,63,61,60,60,62,66,81,103,108,110,99,"2016-12-18",83,76,81,81,77,75,72,69,67,71,66,64,63,63,61,60,60,62,66,81,103,108,110,99
89,81,87,87,91,94,89,85,80,76,70,68,64,60,62,85,95,68,76,75,85,87,89,96,"2016-12-19",89,81,87,87,91,94,89,85,80,76,70,68,64,60,62,85,95,68,76,75,85,87,89,96
101,109,113,NA,114,109,106,NA,NA,100,110,114,106,98,86,82,83,94,98,116,126,121,117,109,"2016-12-20",101,109,113,NA,114,109,106,NA,NA,100,110,114,106,98,86,82,83,94,98,116,126,121,117,109
105,99,99,103,104,97,97,99,111,120,127,127,NA,119,100,83,78,88,93,103,111,119,115,117,"2016-12-21",105,99,99,103,104,97,97,99,111,120,127,127,NA,119,100,83,78,88,93,103,111,119,115,117
115,110,103,86,65,53,42,36,31,31,31,32,NA,NA,NA,NA,NA,NA,NA,44,45,44,42,39,"2016-12-22",115,110,103,86,65,53,42,36,31,31,31,32,NA,NA,NA,NA,NA,NA,NA,44,45,44,42,39
36,34,33,32,32,32,34,37,38,43,46,49,52,55,56,58,60,60,61,65,69,72,74,76,"2016-12-23",36,34,33,32,32,32,34,37,38,43,46,49,52,55,56,58,60,60,61,65,69,72,74,76
76,70,69,70,72,71,70,70,70,76,78,80,77,70,66,61,64,59,58,59,61,59,58,59,"2016-12-24",76,70,69,70,72,71,70,70,70,76,78,80,77,70,66,61,64,59,58,59,61,59,58,59
61,58,55,55,54,54,54,55,55,55,57,61,60,62,62,63,63,64,63,69,70,77,80,76,"2016-12-25",61,58,55,55,54,54,54,55,55,55,57,61,60,62,62,63,63,64,63,69,70,77,80,76
78,78,80,79,76,76,76,75,74,70,71,75,71,66,69,64,63,60,58,58,51,38,36,29,"2016-12-26",78,78,80,79,76,76,76,75,74,70,71,75,71,66,69,64,63,60,58,58,51,38,36,29
26,28,23,23,19,15,18,17,21,20,21,29,35,38,37,41,39,41,44,43,49,54,56,55,"2016-12-27",26,28,23,23,19,15,18,17,21,20,21,29,35,38,37,41,39,41,44,43,49,54,56,55
54,55,54,50,55,NA,48,NA,46,48,51,52,47,44,46,47,49,51,52,59,61,63,65,67,"2016-12-28",54,55,54,50,55,NA,48,NA,46,48,51,52,47,44,46,47,49,51,52,59,61,63,65,67
66,61,58,55,49,50,53,54,53,52,50,NA,47,NA,43,42,45,47,49,53,56,61,62,61,"2016-12-29",66,61,58,55,49,50,53,54,53,52,50,NA,47,NA,43,42,45,47,49,53,56,61,62,61
58,54,55,54,52,53,53,51,53,55,57,58,58,58,57,58,58,59,61,74,75,81,88,91,"2016-12-30",58,54,55,54,52,53,53,51,53,55,57,58,58,58,57,58,58,59,61,74,75,81,88,91
85,84,82,83,76,75,72,75,71,69,64,64,62,61,63,64,61,64,69,86,119,NA,139,131,"2016-12-31",85,84,82,83,76,75,72,75,71,69,64,64,62,61,63,64,61,64,69,86,119,NA,139,131
119,125,121,128,113,104,104,100,99,97,89,77,78,NA,NA,72,72,NA,87,109,NA,135,138,NA,"2017-01-01",119,125,121,128,113,104,104,100,99,97,89,77,78,NA,NA,72,72,NA,87,109,NA,135,138,NA
NA,NA,NA,143,NA,143,137,133,136,147,149,132,110,80,65,61,60,59,65,94,121,130,136,139,"2017-01-02",NA,NA,NA,143,NA,143,137,133,136,147,149,132,110,80,65,61,60,59,65,94,121,130,136,139
141,138,143,146,156,160,157,142,136,122,100,83,74,67,69,70,94,92,96,120,154,170,170,148,"2017-01-03",141,138,143,146,156,160,157,142,136,122,100,83,74,67,69,70,94,92,96,120,154,170,170,148
128,111,98,96,87,85,81,80,86,93,93,103,114,111,111,105,100,99,106,124,138,160,172,181,"2017-01-04",128,111,98,96,87,85,81,80,86,93,93,103,114,111,111,105,100,99,106,124,138,160,172,181
192,200,200,193,191,188,177,170,161,150,165,188,208,219,206,208,227,217,199,204,213,213,212,208,"2017-01-05",192,200,200,193,191,188,177,170,161,150,165,188,208,219,206,208,227,217,199,204,213,213,212,208
203,203,196,193,188,188,179,171,157,147,127,113,92,74,64,59,61,57,59,69,80,93,98,106,"2017-01-06",203,203,196,193,188,188,179,171,157,147,127,113,92,74,64,59,61,57,59,69,80,93,98,106
100,93,84,71,70,74,78,81,85,94,96,94,81,77,77,76,77,77,76,85,89,100,115,117,"2017-01-07",100,93,84,71,70,74,78,81,85,94,96,94,81,77,77,76,77,77,76,85,89,100,115,117
119,122,131,128,120,113,105,100,103,98,89,81,80,77,74,67,61,61,59,59,61,60,57,56,"2017-01-08",119,122,131,128,120,113,105,100,103,98,89,81,80,77,74,67,61,61,59,59,61,60,57,56
56,53,50,48,46,45,43,43,44,43,43,42,45,47,46,NA,49,52,59,61,69,73,75,79,"2017-01-09",56,53,50,48,46,45,43,43,44,43,43,42,45,47,46,NA,49,52,59,61,69,73,75,79
78,78,80,83,80,76,72,70,67,66,66,69,70,74,76,80,83,86,93,100,108,109,109,110,"2017-01-10",78,78,80,83,80,76,72,70,67,66,66,69,70,74,76,80,83,86,93,100,108,109,109,110
94,86,85,88,81,81,82,86,87,88,87,86,80,81,78,80,80,82,86,93,97,98,99,98,"2017-01-11",94,86,85,88,81,81,82,86,87,88,87,86,80,81,78,80,80,82,86,93,97,98,99,98
98,98,96,94,88,83,77,71,65,58,48,41,35,27,28,24,21,20,21,21,21,21,21,21,"2017-01-12",98,98,96,94,88,83,77,71,65,58,48,41,35,27,28,24,21,20,21,21,21,21,21,21
19,18,18,15,14,14,15,16,20,19,18,17,17,17,18,19,22,25,26,26,25,NA,24,23,"2017-01-13",19,18,18,15,14,14,15,16,20,19,18,17,17,17,18,19,22,25,26,26,25,NA,24,23
22,19,17,18,15,16,16,17,20,21,20,21,25,27,30,34,36,40,39,45,51,49,49,53,"2017-01-14",22,19,17,18,15,16,16,17,20,21,20,21,25,27,30,34,36,40,39,45,51,49,49,53
53,52,45,35,35,33,33,33,32,29,29,29,30,32,32,30,28,34,38,41,40,36,29,26,"2017-01-15",53,52,45,35,35,33,33,33,32,29,29,29,30,32,32,30,28,34,38,41,40,36,29,26
25,25,26,28,28,26,26,32,39,42,42,46,48,48,50,49,48,50,50,54,54,55,53,54,"2017-01-16",25,25,26,28,28,26,26,32,39,42,42,46,48,48,50,49,48,50,50,54,54,55,53,54
55,50,53,50,46,43,38,35,35,35,35,36,36,40,42,39,39,40,38,41,48,48,52,46,"2017-01-17",55,50,53,50,46,43,38,35,35,35,35,36,36,40,42,39,39,40,38,41,48,48,52,46
48,47,45,40,39,42,43,42,43,43,47,54,57,60,60,59,61,59,63,65,76,70,71,68,"2017-01-18",48,47,45,40,39,42,43,42,43,43,47,54,57,60,60,59,61,59,63,65,76,70,71,68
64,63,59,56,56,53,50,47,45,51,52,53,54,52,50,49,46,44,42,43,43,44,40,35,"2017-01-19",64,63,59,56,56,53,50,47,45,51,52,53,54,52,50,49,46,44,42,43,43,44,40,35
26,23,21,18,17,18,15,16,16,15,15,20,20,26,28,29,34,39,46,53,60,65,66,67,"2017-01-20",26,23,21,18,17,18,15,16,16,15,15,20,20,26,28,29,34,39,46,53,60,65,66,67
69,69,69,71,74,76,77,80,82,82,83,82,81,80,77,72,69,69,71,75,76,77,77,75,"2017-01-21",69,69,69,71,74,76,77,80,82,82,83,82,81,80,77,72,69,69,71,75,76,77,77,75
76,77,74,65,60,59,59,59,59,59,57,56,55,53,55,55,54,58,61,64,66,66,74,75,"2017-01-22",76,77,74,65,60,59,59,59,59,59,57,56,55,53,55,55,54,58,61,64,66,66,74,75
67,65,64,64,63,60,58,56,56,56,56,56,56,56,55,56,59,61,64,76,86,85,92,86,"2017-01-23",67,65,64,64,63,60,58,56,56,56,56,56,56,56,55,56,59,61,64,76,86,85,92,86
85,88,92,92,88,82,80,75,70,69,64,60,59,60,64,63,63,60,64,74,86,81,80,76,"2017-01-24",85,88,92,92,88,82,80,75,70,69,64,60,59,60,64,63,63,60,64,74,86,81,80,76
77,82,94,98,93,89,87,82,80,83,89,86,72,66,60,59,58,61,71,72,74,74,75,74,"2017-01-25",77,82,94,98,93,89,87,82,80,83,89,86,72,66,60,59,58,61,71,72,74,74,75,74
76,76,75,74,74,75,75,74,74,70,66,65,64,65,66,67,67,67,70,78,87,96,94,92,"2017-01-26",76,76,75,74,74,75,75,74,74,70,66,65,64,65,66,67,67,67,70,78,87,96,94,92
97,97,96,91,85,76,72,71,67,66,63,56,53,47,46,43,49,57,62,61,67,82,89,96,"2017-01-27",97,97,96,91,85,76,72,71,67,66,63,56,53,47,46,43,49,57,62,61,67,82,89,96
99,122,137,185,177,177,165,148,160,153,138,111,91,81,76,80,76,72,80,75,72,70,67,64,"2017-01-28",99,122,137,185,177,177,165,148,160,153,138,111,91,81,76,80,76,72,80,75,72,70,67,64
63,66,67,66,65,64,60,55,50,54,59,58,58,56,54,48,48,48,43,38,35,33,35,NA,"2017-01-29",63,66,67,66,65,64,60,55,50,54,59,58,58,56,54,48,48,48,43,38,35,33,35,NA
42,43,43,42,40,36,33,32,33,33,35,42,46,46,45,43,40,39,39,42,46,50,53,54,"2017-01-30",42,43,43,42,40,36,33,32,33,33,35,42,46,46,45,43,40,39,39,42,46,50,53,54
54,54,55,56,55,54,53,50,50,50,50,50,50,49,48,43,42,39,39,40,42,40,40,38,"2017-01-31",54,54,55,56,55,54,53,50,50,50,50,50,50,49,48,43,42,39,39,40,42,40,40,38
36,35,35,33,32,30,28,25,23,22,22,23,25,26,28,33,33,33,35,39,42,42,42,42,"2017-02-01",36,35,35,33,32,30,28,25,23,22,22,23,25,26,28,33,33,33,35,39,42,42,42,42
42,42,42,42,40,39,38,35,36,35,35,36,36,39,39,40,40,42,45,48,50,55,59,61,"2017-02-02",42,42,42,42,40,39,38,35,36,35,35,36,36,39,39,40,40,42,45,48,50,55,59,61
60,55,49,48,48,48,46,46,50,55,58,58,59,58,59,59,60,61,64,69,75,76,76,76,"2017-02-03",60,55,49,48,48,48,46,46,50,55,58,58,59,58,59,59,60,61,64,69,75,76,76,76
75,74,74,74,74,75,74,72,72,74,74,70,65,60,60,66,83,89,86,83,82,81,77,76,"2017-02-04",75,74,74,74,74,75,74,72,72,74,74,70,65,60,60,66,83,89,86,83,82,81,77,76
86,86,81,77,75,71,66,61,59,58,54,50,48,45,43,40,39,39,41,42,42,42,42,44,"2017-02-05",86,86,81,77,75,71,66,61,59,58,54,50,48,45,43,40,39,39,41,42,42,42,42,44
46,43,45,43,42,39,38,35,38,42,48,49,50,53,54,50,55,58,60,63,72,80,67,60,"2017-02-06",46,43,45,43,42,39,38,35,38,42,48,49,50,53,54,50,55,58,60,63,72,80,67,60
56,55,56,59,64,66,69,71,72,71,70,67,67,67,67,67,66,67,77,75,77,83,85,77,"2017-02-07",56,55,56,59,64,66,69,71,72,71,70,67,67,67,67,67,66,67,77,75,77,83,85,77
67,63,60,55,54,56,58,59,60,58,58,58,59,61,65,56,42,20,34,18,18,17,17,16,"2017-02-08",67,63,60,55,54,56,58,59,60,58,58,58,59,61,65,56,42,20,34,18,18,17,17,16
14,18,19,19,20,20,20,20,20,20,22,23,26,32,32,37,42,49,59,66,71,75,77,80,"2017-02-09",14,18,19,19,20,20,20,20,20,20,22,23,26,32,32,37,42,49,59,66,71,75,77,80
82,100,88,91,89,86,81,78,78,77,76,76,75,72,71,70,71,72,74,76,77,74,71,69,"2017-02-10",82,100,88,91,89,86,81,78,78,77,76,76,75,72,71,70,71,72,74,76,77,74,71,69
66,66,65,61,63,64,66,69,69,69,66,65,65,65,65,63,63,60,61,61,71,66,66,67,"2017-02-11",66,66,65,61,63,64,66,69,69,69,66,65,65,65,65,63,63,60,61,61,71,66,66,67
67,67,67,70,70,72,71,71,71,70,69,67,67,67,67,69,70,70,71,76,83,87,87,89,"2017-02-12",67,67,67,70,70,72,71,71,71,70,69,67,67,67,67,69,70,70,71,76,83,87,87,89
88,91,88,88,89,93,97,96,92,89,74,64,60,63,61,63,65,66,70,80,94,106,108,103,"2017-02-13",88,91,88,88,89,93,97,96,92,89,74,64,60,63,61,63,65,66,70,80,94,106,108,103
100,97,88,82,82,83,85,88,97,110,104,96,92,93,82,80,97,89,99,107,101,94,88,81,"2017-02-14",100,97,88,82,82,83,85,88,97,110,104,96,92,93,82,80,97,89,99,107,101,94,88,81
75,71,66,66,67,67,67,67,69,74,75,68,64,65,65,70,77,85,91,98,96,86,79,72,"2017-02-15",75,71,66,66,67,67,67,67,69,74,75,68,64,65,65,70,77,85,91,98,96,86,79,72
70,63,63,63,66,69,70,67,66,70,71,67,61,55,57,61,60,65,73,76,74,66,66,64,"2017-02-16",70,63,63,63,66,69,70,67,66,70,71,67,61,55,57,61,60,65,73,76,74,66,66,64
67,65,63,61,64,65,66,67,69,74,78,75,70,72,71,63,62,59,60,67,88,100,108,110,"2017-02-17",67,65,63,61,64,65,66,67,69,74,78,75,70,72,71,63,62,59,60,67,88,100,108,110
111,108,98,90,91,88,87,87,91,97,103,105,116,122,99,77,110,115,110,111,119,113,98,97,"2017-02-18",111,108,98,90,91,88,87,87,91,97,103,105,116,122,99,77,110,115,110,111,119,113,98,97
100,98,92,88,86,83,80,80,80,78,74,69,66,66,67,63,63,69,73,75,92,106,97,100,"2017-02-19",100,98,92,88,86,83,80,80,80,78,74,69,66,66,67,63,63,69,73,75,92,106,97,100
100,97,96,98,94,96,94,98,94,88,87,91,70,58,60,50,48,50,58,67,76,74,64,58,"2017-02-20",100,97,96,98,94,96,94,98,94,88,87,91,70,58,60,50,48,50,58,67,76,74,64,58
52,50,44,45,48,55,58,53,53,54,53,52,52,54,52,49,52,54,57,57,58,58,55,49,"2017-02-21",52,50,44,45,48,55,58,53,53,54,53,52,52,54,52,49,52,54,57,57,58,58,55,49
38,43,41,33,30,32,35,40,43,53,53,50,58,60,65,69,72,77,75,75,77,72,65,56,"2017-02-22",38,43,41,33,30,32,35,40,43,53,53,50,58,60,65,69,72,77,75,75,77,72,65,56
45,47,40,36,30,27,26,28,30,33,38,35,33,36,27,25,30,33,32,33,32,31,28,28,"2017-02-23",45,47,40,36,30,27,26,28,30,33,38,35,33,36,27,25,30,33,32,33,32,31,28,28
28,28,30,32,32,33,35,33,36,39,42,40,39,36,31,30,28,26,25,24,24,22,21,19,"2017-02-24",28,28,30,32,32,33,35,33,36,39,42,40,39,36,31,30,28,26,25,24,24,22,21,19
19,22,23,23,24,24,24,23,23,22,22,22,23,23,22,21,22,23,23,25,26,28,29,30,"2017-02-25",19,22,23,23,24,24,24,23,23,22,22,22,23,23,22,21,22,23,23,25,26,28,29,30
29,28,28,28,30,32,33,36,38,40,43,43,46,46,49,46,49,51,54,53,58,61,64,65,"2017-02-26",29,28,28,28,30,32,33,36,38,40,43,43,46,46,49,46,49,51,54,53,58,61,64,65
65,66,64,60,59,59,58,58,56,57,56,56,55,60,63,62,63,65,65,66,75,77,81,85,"2017-02-27",65,66,64,60,59,59,58,58,56,57,56,56,55,60,63,62,63,65,65,66,75,77,81,85
86,82,83,83,86,85,86,87,89,91,93,98,103,99,114,113,115,109,99,88,88,89,89,91,"2017-02-28",86,82,83,83,86,85,86,87,89,91,93,98,103,99,114,113,115,109,99,88,88,89,89,91
89,88,86,83,83,83,82,83,86,86,82,76,70,63,58,55,53,54,54,56,58,63,65,68,"2017-03-01",89,88,86,83,83,83,82,83,86,86,82,76,70,63,58,55,53,54,54,56,58,63,65,68
70,71,72,71,70,69,69,67,62,65,65,65,NA,62,61,59,56,59,61,59,61,69,72,76,"2017-03-02",70,71,72,71,70,69,69,67,62,65,65,65,NA,62,61,59,56,59,61,59,61,69,72,76
75,78,82,86,85,87,88,82,81,78,79,83,85,87,89,103,93,86,98,104,104,96,82,80,"2017-03-03",75,78,82,86,85,87,88,82,81,78,79,83,85,87,89,103,93,86,98,104,104,96,82,80
78,73,70,68,71,78,80,82,91,99,99,99,99,104,111,99,81,75,71,75,80,83,80,72,"2017-03-04",78,73,70,68,71,78,80,82,91,99,99,99,99,104,111,99,81,75,71,75,80,83,80,72
